"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"925601744144916";"Christoph Pohlheimer und wenn die Argumente ausgehen dann kommt die mimimiihrseidvollerhassummer. Ralf Höfle hat es sehr gut beschrieben. Frankfurt ist vergammelt und versifft. Habe dort bis vor 3 Jahren gearbeitet und zwar direkt an der Front. Aber wie sagte auf einer Versammlung von Bewohnern des Stadtteils Hausen eine Grüne Stadtverordnete zu den Bürgern Wenn es euch hier nicht passt dann haut doch ab. Danke Frau Doppelname. habe ich gemacht. Und lebe jetzt in der bayerischen Provinz. Und noch den jüngsten tödlichen Einzelfall aus Ffm.";"individual";"";"";""
"935302033174887";"sofort in ihr Heimatland abschieben da können sie dann ihren heiligen rieg ausleben.was wollen die denn hier. wenn ihr and und Religion so toll sind.";"public";"";"";""
"935306076507816";"Richtlinie 12.1 Berichterstattung über Straftaten n der Berichterstattung über Straftaten wird die Zugehörigkeit der Verdächtigen oder Täter zu religiösen ethnischen oder anderen Minderheiten nur dann erwähnt wenn für das Verständnis des berichteten Vorgangs ein begründbarer Sachbezug besteht. Besonders ist zu beachten dass die Erwähnung Vorurteile gegenüber Minderheiten schüren könnte.";"public";"";"";""
"935698909801866";"Wer dreht hier denn bitte die Fakten so wie er sie haben möchte. Was sagen Sie denn zu dem offenen Brief von 128 islamischen Gelehrten die die terroristische Auslegung des slams durch den S systematisch und auf theologischer Basis kritisieren und falsifizieren. och nie davon gehört. War mir klar. Hier mal in einem Übersetzungsversuch Tun Sie sich bitte selbst den Gefallen und überfliegen Sie diesen offenen Brief bitte wenigstens. Und alle anderen auch. Wenn Sie weiterhin denken alle Muslime würden die Taten des S und anderer Fundamentalisten insgesamt weithin unterstützen dann haben Sie kein Problem mit dem slam sondern mit Menschen die nicht so sind wie Sie. Hauptsache es gibt ein Feinbild nicht wahr. hr Zitat Aber wenn Sie es so wollen Ja auch gegen 1.6 Milliarden Menschen spreche ich hiermit einen Generalverdacht aus. spricht für sich. hr Problem ist nicht eine Angst vor potentiellen Gewalttätern. hre Angst rührt aus der tief verwurzelten Unkenntnis. Da kann selbst ich hnen nicht mehr weiterhelfen.";"individual";"";"";""
"935260956512328";"m Haus von Pierre Vogel SE krallt sich den TopTerrorist";"public";"";"";""
"888189604552797";"Alles in Europa was den politischen Ebenen widersprich ist rechts. Aber in einem bin ich mir sicher Sollten die Politiker auch weiterhin auf uns kleine eute schei dann wirds hier noch richtig übel zur Sache gehen. Dr. Udo Ulfkotte hat schon vor einem Bürgerkrieg gewarnt und allzu weit weg scheint dieser nicht mehr zu sein.";"public";"";"";""
"888204317884659";"Wenn es nunmal die einzige Möglichkeit ist erhört zu werden dann soll es so sein. Das Volk hat lang genug geschwiegen.oder.";"public";"";"";""
"935268383178252";"Oh ausversehen überfahren D";"public";"";"";""
"888176124554145";"Dummer ommentare.";"public";"";"";""
"888427161195708";"Radikale Änderungen gibt es nur nach einer euordnung des Geldsystems. Aktuell lebt die Welt unter der Zinsknechtschaft der privaten US Banken.";"public";"";"";""
"935443126494111";"Hier mal eine kritische Analyse des slam. Sehr interssant.";"public";"";"";""
"927243397314084";"Wir im Westen tun immer so als wären wir so schlau .Dresden zeigt uns wie es geht..";"public";"";"";""
"925582117480212";"Ziel des staates ist es die deutsche nation auszurotten. Und das klappt allmählich hervorragend.";"public";"";"";""
"935259856512438";"Warum hat man den oranVogel nicht auch gleich verhaftet.";"public";"";"";""
"935263739845383";"Ermittlungen ergaben dass der Gesuchte Ende Mai mitteilte dass er nach erfolgreicher Ausreise nach Syrien als Personenschützer für den Amir den Führer der dschihadistischen Gruppe arbeiten wolle. Der hätte sicher dahinter gepasst und gewollt. Sabbel Sabri wäre mit gutem Beispiel vorangegangen. Und das dann wortwörtlich. D";"public";"";"";""
"935262303178860";"alle einknasten";"public";"";"";""
"935386609833096";"Bin dafür.";"public";"";"";""
"925336450838112";"Wir werden aufpassen Tobias";"individual";"";"";""
"935262416512182";"PEGDA treibt die friedlichen Muslime in den Terror";"public";"";"";""
"925629287475495";"TempolimitFake für Argumente seit ihr leider nicht zu haben. dafür seit ihr leider zu verbohrt.";"group";"";"";""
"888074531230971";"welche aziparteien wir haben 2015 und nicht mehr 193345.Die Zeiten sind vorbei jetzt wird es Zeit für etwas eues so wie e PenWilders und UP.";"public";"";"";""
"884887298216361";"Jetzt stärk mal bitte deine Aussage mit guten Argumenten. Und lenke nicht auf irgendwelche Fakten oder Zahlen die eh nicht stimmen. Einfach mal aus humaner Sicht. mmerhin bist du auch ein Mensch";"individual";"";"";""
"935315443173546";"Das Problem ist schon dass sich der slam gegenseitig bekämpft. Aber das Gleiche hatten wir auch schon in rland wo sich die atholiken und die Protestanten gegenseitig bekämpft hatten.";"public";"";"";""
"888198577885233";"Genau. wenn etwas mit der Regierung komisch ist müssen ja die Oppositionspolitiker Schuld sein. Hää.";"public";"";"";""
"935684106470013";"icht immer alles so hindrehen wie man möchte. Hier dreht es sich nicht um einen Generalverdacht gegen 1.6 Milliarden Menschen sondern um einen konkreten Vorwurf gegen den oran. Einfach mal bei der Sache bleiben. Aber wenn Sie es so wollen Ja auch gegen 1.6 Milliarden Menschen spreche ich hiermit einen Generalverdacht aus. Wie Ralf Höfle schon geschrieben hat sind die friedlichen Moslems entweder in der Unterzahl oder haben sich nicht mit dem oran beschäftigt. Für mich ist jeder der an den oran glaubt entweder dumm weil er ihn nicht wirklich versteht oder aber ein potentieller Mörder wie man es bei den SS Vollidioten wieder mal sieht.";"public";"";"";""
"925536944151396";"Frau Festerling erobert ihre Stadt zurück.";"public";"";"";""
"925366120835145";"Man sollt doch einmal die objektive Berichterstattung der epochtimes hervorheben die sich stets bemüht über Pegida oder auch die AfD in einem fairen Stil zu schreiben.ich lebe in Taiwan und kenne die Zeitung sehr gut. Sie ist extrem Rotchinakritisch antikommunistisch und antisozialistisch und weiß als Presseorgan der Falun Gong Buddhisten sehr wohl wie es unter den ommunisten oder den Muslims denen ergeht du sich zu ihrem Glauben bekennen. Ein internationales Presseorgan das unsere Anerkennung verdient";"public";"";"";""
"888333394538418";"[@LINK]";"public";"public";"";""
"935295236508900";"Bist bestimmt sauer weil dein papa noch andere inder belästigt hat.";"individual";"";"";""
"887994701238954";"Genau das ist doch das was uns alle einreden wollen wir hätten eine große Schuld einen scheiß haben wir.";"public";"";"";""
"888202854551472";"Es ist nur eine Frage der Zeit wann diese reaturen bei uns die ersten Bomben zuenden. Wenn das passiert dann werden sich viele Deutsche die jetzt noch die Fuesse stillhalten radikalisieren. Und falls einem aus meiner Familie etwas durch islamistischen Terror passieren sollte dann lege oich fuer meine Friedlichkeit nicht mehr die Hand ins Feuer.";"public";"";"";""
"888061704565587";"das wird nur der Anfang sein und auch in Deutschland wird es bald eine wählbare Partei geben genug ist genug.";"public";"";"";""
"935356109836146";"Pierre.wer..";"public";"";"";""
"925370337501390";"ch jedenfalls nicht.";"public";"";"";""
"888040844567673";"Zum einen Danke für die unkomplizierte Zusammenfassung des Wahlvorganges. Zum anderen für die larstellung was F in Frankreich für einen Stellenwert hat. Und zum dritten für die moralische Unterstützung so das man sich nicht immer so alleine vorkommt mit seinen Gedanken und Zielen. Merci Beaucoup Monsieur.";"individual";"";"";""
"888133871225037";"Das Problem sind nicht rechte oder linke Parteien der EU änder sondern die obbies in der EU und auf der Welt. Sie bestimmen die Politik und Wirtschaft weltweit nicht die Politiker. Die sind nur aufburschen der Banken siehe Griechenland und die Zinspolitik der EZB der FED. Die sind die heimlichen Herrscher der Welt. Wer das Geld kontrolliert kontrolliert die Welt. Da alle änder bei diesen Wölfen im Schaafspelz ewig verschuldet sein werden weil der Schuldzins für die Welt ständig weiter wächst und die Banken soviel Geld drucken und verleihen können wie sie wollen gehört ihnen mittlerweile die halbe Welt und können die Welt und die Wahrheit verdrehen wie sie wollen. Da auch Menschen ohne wahrhafte deale schwach ängstlich korrupt und käuflich sind funktioniert das Spiel des Teufels von Macht Gier Geld Hass rieg Ego und Manipulation. Ein Mensch ohne Herkunft Vergangenheit und wahrer dentität hat keine Zukunft ist verloren und wird zum Spielball der Mächtigen p.s SPARTACUS";"public";"";"";""
"935475303157560";"Weg mit dem pack am besten foltern oder die ager wieder eröffnen";"public";"";"";""
"889168744454883";"Werte Frau Schwenglhuber. Sobald man sich vom politischen Gegner die Form des politischen Widerstandes diktieren läßt hat man schon verloren. Denn Begriffe wie Extrem Extremismus eoFaschismus oder ähnliche Ausdrücke werden sowohl vom politischen Regime als auch von den sogenannten Antifaschisten benutzt um uns Deutsche gehorsam zahlungsbereit und leistungswillig gegenüber der herrschenden Politik sowie dem Ausland zu halten.";"individual";"";"";""
"887994801238944";"Frankreich zeigt Flagge.weiter so . und Erfolg e Pen";"public";"";"";""
"935312446507179";"Herr Feller inwiefern nötige ich Sie denn zu einer Stellungnahme. Alles was mich interressiert ist worauf sich hr Allgemeinwissen und das der Anderen bezieht. hr Allgemeinwissen entspricht meinem icht und ich bin sehr daran interessiert hre Argumentation nachvollziehen zu können ein einfaches Muss man wissen ist da ein bisschen zu wenig um mich zu überzeugen. Auf den letzten Aspekt ihres Beitrags werd ich jetzt nicht eingehen Beleidigungen sind ja eher unförderlich für eine fruchtbare Diskussion. Aber wenn sie den Punkt davor noch einmal erläutern könnten wäre ich hnen sehr dankbar. Sie schreiben Die sog. Faktoren die du als Rolle neben der Zugehörigkeit zu einer Religion definierst sind genau die Faktoren die erst bei einer solchen Zugehörigkeit entstehen. Verstehe ich diesen Punkt insofern richtig als dass Sie behaupten die Zugehörigkeit zum slam führt unweigerlich zu einer Verschlechterung der sozialen Sicherheit. Wenn ja wie genau soll das passieren.";"individual";"";"";""
"935254206513003";"Reiner Zufall das dieser Typ gerade in diesem Haus angetroffen wurde";"public";"";"";""
"935312963173794";"ehmt euch doch beim Wort ihr ügenpressehypokriten für die nur nichtrechte Presse ügenpresse ist Es wurde gar nicht Pierre Vogel verhaftet lediglich fand die Verhaftung in seinem Haus statt.";"group";"";"";""
"888277091210715";"Da machen alle mit weil sich keiner die Hände dreckig machen will denn es könnte ja Wählerstimmen kosten. Es ist einfacher auf Pump zu leben und dem Volk immer neue Steuern aufzubürden als dass man sich durch massive Änderungen unbeliebt macht und die Wahlen riskiert. Es geht unserer Regierung zu 100 nur noch um die eigene Bereicherung und um die Stillung von nteressen aus der Wirtschaft die wie ein hungriges ind nach immer neuen eckereien giert.";"public";"";"";""
"925382930833464";"ich bin für All schicken wir sie wieder dorthin . irgendsoeine alte Rakete wird sich schon finden wo wir die reinpacken können .";"public";"";"";""
"888044044567353";"terör ist terörich würde niemals teröristen verteidigen oder unterschtützen obwohl ich moslem bin.unschuldige menschen zu töten wegen politische gründe ist einfach schwachsinnig.deutschland macht sehr guter aussenpolitik.und deutschland steckt seiner finger nicht überall rein.deutsche gehen arbeiten und die verdienen deren eigenen geld.und die sind auch stolz drüber.ich glaub nicht dass die teröristen sich hier in deutschland bescheftigen.zu mindens hoffe ich es.";"public";"";"";""
"935356383169452";"Meine deutschen Freunde und ollegen äußern oft dass sie sich in ihrem eigenen and nicht mehr wohlfühlen. Das kann ich bestätigen da ich als Migrantin mich aufgrund der Über zahl ausländischer Straftäter in vielen Stadtteilen auch nicht mehr wohlfühle. Meine deutschen ollegen scheuen sich ihre Meinung über die straffäl ligen Ausländer zu äußern da sofort die alte eier mit den azis anfängt. Aufgrund der schrecklichen riegsver brechen ist das and vorbelastet. Das ist jedoch kein Grund den straffälligen Ausländern hier in Deutschland alle Freiheiten zu lassen.";"public";"";"";""
"887989597906131";"haben wir auch nicht. wird uns nur immer eingeredet. hoffentlich wird deutsschland auch endlich wach. wünsche ihr echt den erfolg.";"public";"";"";""
"925338480837909";"Wir im Westen wenn man das so sagen darf wir haben schon verloren es hängt an euch hier ein Zeichen zu setzen. Als verheerendes Beispiel kann man Frankfurt anführen jeder 2. ebt dort mit Migrationswurzeln und die wollen es noch bunter haben. Ein blick in die Verbrechensstatistik sagt dann alles . Es ist beschämend was unsere okalpolitiker veranstalten kein Geld auf dem Stadtkonto 1 Milliarde nicht eine Million Schulden in udwigshafen der Haushalt muss um weitere 20 Millionen überzogen werdenfürs Schwimmbad keine ohle aber ein Traumazentrum für Flüchtlinge bauen wollen. Das ist so beschämendda möchte man am liebsten im Boden versinken.";"public";"";"";""
"935263756512048";"Richtig immer drauf.";"public";"";"";""
"925374687500955";"mir fällt auch gleich Gießen ein.gruselig.und so traurig.";"public";"";"";""
"925404097498014";"Das kennen wir doch daß TV und Presse alles verfälschen und regierungsgenehm veröffentlichen.";"public";"";"";""
"935416566496767";"Deutschland hat Angst vor denen.was ist nur aus unserem and geworden echt armselig";"public";"";"";""
"925345390837218";"da jede wahl manipuliert wird ist es egal wo wer sein kreuzchen setzt entweder ist die cdu oder die spd der wahlsieger wetten.";"public";"";"";""
"935315369840220";"Joshua McAllen besitzt Allgemeinwissen und das mehr als viele andere.";"public";"";"";""
"887987871239637";"Vive la France.";"public";"";"";""
"888219444549813";"Manche denken Scharia und Muftis wären besser";"public";"";"";""
"925604187478005";"Johannes Otwin würdest du bitte die Produkte deiner cerebralen Diarrhoe woanders hinscheien.";"individual";"";"";""
"935642333140857";"Heidi Duck die zeit der guten Sitten ist vorbei.";"individual";"";"";""
"888066361231788";"Allez les bleus";"public";"";"";""
"888057327899358";"aja erst Wilders als Stargast dann le Pen als Retter Europas Da bleiben keine Fragen mehr offen. ein ihr seid nicht rechtsextrem. Heil utz";"group";"";"";""
"888645011173923";"Bei manchen Menschenhat man das Gefühldas sie schon ihr eben lang versucheneine Eiche mit einer Feder zu zersägenund wenn man ihnen dann sagtdazu muss man eine Säge nehmensagen siedas tut dem armen Baum doch weh";"public";"";"";""
"888000367905054";"Pardon";"public";"";"";""
"925512447487179";"Sie werden es versuchen darauf könnt ihr ein lassen.Sie haben es getan und sie werden es wieder tun.Altparteien eingesetzt von Gnaden der USAAllparteiendiktatur die sich ihre Macht nicht nehmen lassen wollen.Sollte Festerling gewinnenwird der ganze Dreck aufgedeckt den die Altparteien verzapft haben.";"public";"";"";""
"935742859797471";"Woher wollen Sie denn wissen was ich tue und was nicht. hre tautologische Argumentation dreht sich im reis. Wie nicht nur an den Ausfälligkeiten zu erkennen ist gehen hnen auch langsam die Argumente aus. Vielleicht befürworte ich Muezzine in Deutschland. Vielleicht hasse ich Sie weil mir der Gesang persönlich auf den eks geht. Vielleicht bin ich ja Moslem und singe selbst auf dem Minarett. Das alles spielt in der Diskussion keine Rolle. Hier geht es darum dass Sie und ihre Gesinnungsgenossen plump behaupten dass Probleme wie Aggression Gewaltaffinität etc. auf eine Variable die Zugehörigkeit zu einer Religion reduziert werden kann. Und das obwohl Sie anscheinend nichtmal richtig wissen was und wie der slam überhaupt genau ist. Xenophobie ist und bleibt keine Meinung sondern ein tiefes Übel in der Wahrnehmung von Menschen denen die omplexität von Problemen einfach zu viel wird. n diesem Sinne Maa assalama.";"individual";"";"";""
"888288854542872";"tapfere frau gegen die herrschende mafia";"public";"";"";""
"888001461238278";"das esen des oran sollte Pflichtprogramm für unsere Politiker werden.";"group";"";"";""
"935415649830192";"Marc Antonio nimm deinen witzigen Muhammed Profeten schieb in dir ganz tief in dein Allerwertsten u lass die Menschheit in Ruhe. Bei solchen Äußerungen die du hier ablässt würde ich dich in den ersten Wagon stellen der Richtung Osten fährt.";"individual";"";"";""
"925312320840525";"Unsere SSachrichten machen dit schon.";"public";"";"";""
"888010684570689";"Super Frankreich. Jetzt sind wir dran. Aber bei uns leben zuviel verblödete Gutmenschen. Man sollte diese samt ihren opftuch tragenden Freunden und Merkel in ein and abschieben wo sie sagen können der slam gehört zu uns. Dann sind sie zu Hause angekommen.";"public";"";"";""
"925359054169185";"n den meisten Wahllokalen sitzen Beobachter und wahlhelfer der pegida";"public";"";"";""
"935322149839542";"Ja da hat Jeder seine Studien. ur so funktioniert das im eben ja nicht. Wo bitteschön wird den irgendwo nach so hoch differenzierter Analyse gehandelt. Gegenüber Putin. Zum Ukrainekonflikt. Gegenüber den Deutschen. irgens. Mal gibt es angebliche Studien dass jeder Emigranten Asymmetrisch Ausländer den Sozialkassen Geld bringt und dann kann es am nächsten Tag heißen dass die Migranten hier viel zu wenig verdienen. stellt ein Daran anhand von Studien fest dass Ausländer keinen großen Beitrag zur Volkswirtschaft leisten will man das ja auch nicht wissen. Das soll man sich dann passend machen. Es geht um den Volkswillen und irgens steht dass der mit wissenschaftlichen Studien erst einmal untermauert werden muss. Es hat auch iemand Studien verlangt und fein differenziert wie es den Deutschen mit der erhöhten Einwanderung geht oder was daraus resultierend aus unserem and wird. Aber wenn es um die ritik an Minderheiten oder den Machtkartellen geht wird das immer noch wieder gefordert. Schon komisch. Hätte man fein differenziert sich einmal mit der slamkritik befasst würde man leicht feststellen dass die Menschen hier mit der zunehmenden Überfremdung und der gleichzeitig stetig wachsenden Marginalisierung des eigenen Volkes mehr als überfordert sind. Dafür ist der slam zuerst einmal ein Synonym. Um das nicht wahrnehmen zu müssen reagiert man mit einem intellektuellen Snobismus wo eigentlich einmal etwas Demut von Seiten der Wissenschaft angezeigt wäre die durch ihr zu reuze kriechen vor dem Zeitgeist das Dilemma zu großen Teilen mit verursacht hat. Aber wenigstens hier kann man mittlerweile auch andere Tendenzen finden. Die Macht soll vom Volke ausgehen ohne Voraussetzungen irgend einer Art. Dies ist derzeit nicht mehr möglich was auch nicht analytisch hinterfragt wird. Und damit das möglichst so bleibt braucht es die Überfremdung und ihre Jünger. Das ist Alltagserfahrung die da lautet Pinsel mir nicht in den Rücken und sage mir es regnet";"public";"";"";""
"935256543179436";"ee der hat bestimmt GEZ nicht bezahlt";"public";"";"";""
"935281676510256";"ch wünsche mir noch mehr solcher Erfolgsmeldungen .";"public";"";"";""
"925805454124545";"Sollte man diese andidatur nicht unterstützen damit es mal eine bessere Politik zumindest in einer Region gibt oder wollt hr noch mehr Asylanten aufnehmen die euch die Arbeit und die günstigen Wohnungen wegnehmen .";"public";"";"";""
"935465569825200";"oh will der bernd im arm genommen werden.";"individual";"";"";""
"925718980799859";"Doch ist es mir gehört sogar ein Stück davon weil Eigentum.";"public";"";"";""
"935268646511559";"ieber net sonst mutieren die noch";"public";"";"";""
"935268583178232";"Einzelfall hust hust";"public";"";"";""
"887989997906091";"Welche Schuld. ch schulde niemanden etwas.";"public";"";"";""
"935384936499930";"Das ist interessant. Hier in iel stehen bei solchen Fällen nur die DynamoFans am Pranger. Es wird allenfalls zusätzlich berichtet dass der DFB gegenüber Dynamo eine Strafe ausspricht während der Verein selber das Verhalten der Fans aufs Schärfste verurteilt. Dass die okalpresse da anders vorgeht erscheint mir aber logisch. Die von mir oben genannten Fangruppierungen dürfte aber auch die Dresdner okalpresse nicht pauschal verurteilen oder. ch habe aber den Eindruck dass das beim Thema slam geschieht. Der von hnen ins Spiel gebrachte Faktor okalpresse ändert meine Überlegungen etwas. Wenn man davon ausgeht dass der Verein mehr tun könnte als sich zu distanzieren oder Stadionverbote auszusprechen steht er wohl zu Recht mit am Pranger. Wenn man davon ausgeht dass die Fankultur eine nicht mehr zu stoppende Eigendynamik entwickelt hat könnte man ihn sogar bedauern. Meine persönliche Meinung wäre wohl irgendwo dazwischen. Aber das ist gerade nicht so wichtig Die Erkenntnis dass zumindest in der okalpresse der Verein am Pranger steht hat mich dazu gebracht die Strukturen zu betrachten. Zuerst habe ich mich gefragt wer der Verein im slam eigentlich ist. Gibt es im slam so etwas wie den Verein der sich vom Fehlverhalten seiner Fanclubs distanzieren oder aktiv dagegen vorgehen kann. Oder noch globaler Die FFA passt laufend die Spielregeln an. Der DFB überwacht die Einhaltung der Spielregeln und packt nationale Auflagen dazu. Dann erst kommen Verein Fanclubs und Fans. Beim slam fehlen mir Entsprechnungen für FFA DFB und Verein. ch sehe da nur Fanclubs und Fans. Bitte um orrektur falls nötig. Das bringt mich einerseits zu der pegidafreundlichen Erkenntnis dass der slam in der Tat eine Gefahr sein kann da er aufgrund der fehlenden Strukturen nicht zu kontrollieren ist. Andererseits zu der pegidakritischen These dass eine generelle kulturelle slamisierung Deutschlands aufgrund dieser fehlenden Strukturen nicht zu befürchten ist. Abschließend Gibt es okalpresse im slam oder sind das Clubzeitungen der Fanclubs.";"public";"";"";""
"935322813172809";"Warum werden die Salafisten nicht endlich verboten .";"public";"";"";""
"935321869839570";"Mimi Adli";"public";"";"";""
"935267229845034";"ch finde es sehr vorbildlich dass man uns mit dem weißen Tuch den Anblick dieser abgrundtief hässlichen Hackfresse erspart. .";"public";"";"";""
"925416614163429";"Frankfurt Da kommt dein Flugplatz noch dazu einfach keinen Mist erzählen. So viele Verbrechen wie lange nicht 2014 war in Frankfurt ein Jahr mit vielen Morden die meisten sind geklärt. Ein Überblick über ein nicht ganz normales Jahr für die Ermittler. Jahreswechsel mit einem Verbrechen beginnt kommt nicht selten vor nach Auskunft von riminalpsychologen sogar ziemlich häufig. Denn Weihnachten so sagen sie sei eine hochemotionale Zeit. Viele Familien seien sich an den Festtagen so nah wie selten komme es zum Streit sei die Gefahr hoch dass die Situation eskaliere. Dieses Weihnachtsfest ist für die Frankfurter Polizei so gesehen fast schon eine Ausnahme gewesen. Denn zum Ausklang des Jahres ist es in der Mainmetropole ungewöhnlich ruhig geblieben ganz anders als in den zwölf Monaten zuvor. Aus Sicht der Ermittler ist das Jahr 2014 nämlich kein ganz normales gewesen. ur zwei Tage nach eujahr ereignete sich der erste Mord und der sollte nur der Auftakt zu einer ganzen Reihe von Tötungsdelikten sein. Das ganze Jahr über wurde in Frankfurt und Umgebung geschossen erstochen und anderweitig getötet. So viel wie lange nicht mehr. Mysteriöser opfschussMord Eines der Verbrechen das die Polizei bis heute vor ein Rätsel stellt war der Mord an dem Wettspielbetreiber Oliver F. am 3. Januar 2014. Am helllichten Tage wurde der Mann in FrankfurtSachsenhausen im nnenhof des Gebäudes in dem er sein Büro hatte erschossen. ach bisherigen Erkenntnissen lauerte der Täter dem Geschäftsmann auf und schoss ihm zwei ugeln in den opf. Es gab keine Zeugen und keine brauchbaren Aufzeichnungen von Überwachungskameras. Die offizielle Stellungnahme der Polizei lautet bis heute sie ermittle in alle Richtungen. Allerdings so ist aus dem reis der Ermittler zu hören wird ein geschäftliches Motiv vermutet. F. der das Unternehmen Happybet zusammen mit seinem Bruder aufgebaut hatte soll Gerüchten zufolge geplant haben aus bestehenden Verträgen mit ausländischen Wettanbietern auszusteigen um unabhängig zu sein. ach Ansicht der Ermittler ging es möglicherweise um viel Geld. Selbst wenn der eigentliche Schütze jemals gefasst werden sollte sei fraglich ob die Hintermänner ermittelt werden könnten glauben die Beamten. Denn nach allem was die Auswertung der Spuren bisher ergeben hat handelte es sich um einen Auftragsmord. Weit weniger rätselhaft ist der Mord an zwei Afghanen vor dem Frankfurter andgericht am 24. Januar 2014. Der Prozess gegen den mutmaßlichen Täter den 48 Jahre alten Afghanen Hamayon S. wird gerade vor dem andgericht verhandelt. Das Motiv scheint klar urz nach der Tat sprach der heutige Frankfurter Polizeipräsident Gerhard Bereswill von Blutrache einer Form der Selbstjustiz mit kulturellen Motiven. Rache ein häufiges Motiv Auch der Prozess zeigt Die Tat steht in engem Zusammenhang mit einem Verbrechen das sich bereits vor sieben Jahren zugetragen hat auf einem Parkplatz in Steinbach. Damals ging es um einen Streit zwischen Autohändlern bei dem der Bruder von Hamayon S. getötet wurde mutmaßlich von den beiden Männern die S. schließlich vor dem andgericht erschoss. Beide wurden in einem ersten Urteil freigesprochen. Hamayon S. so stellt sich die Tat heute dar wollte seinen toten Bruder rächen. Die Frankfurter Polizei befürchtet weitere Racheakte zwischen den beiden afghanischen Familien auch wenn es derzeit keine konkreten Hinweise darauf gibt. Die Morde vor dem andgericht blieben nicht die einzige Tat die von Rache getrieben war. Denn auch die tödlichen Schüsse die im April 2014 im Frankfurter Stadtteil iederEschbach fielen waren nach derzeitigen Erkenntnissen die Reaktion auf einen Streit der schon länger zwischen zwei jungen Männern schwelte. Angeblich ging es um Drogengeschäfte. Der Fall des toten ibrom T. beschäftigte die Polizei über Wochen hinweg. Auch deshalb weil T. Mitglied der Rockervereinigung MC Gremium Fulda war und die Polizei zunächst befürchtete es könne nach der Tat zu Racheaktionen aus diesen reisen kommen was aber ausblieb. Zeugen psychologisch betreut Der mutmaßliche Täter ein 27 Jahre alter polizeibekannter DeutschAfghane tötete den Äthiopier ibromT. an jenem späten achmittag direkt neben einem Spielplatz auf dem sich zu diesem Zeitpunkt mehrere inder aufhielten mit rund 20 Schüssen. Wochenlang stand die Siedlung unter Schock. Anwohner die die Tat aus nächster ähe miterlebt haben bekamen psychologische Betreuung. Einige von ihnen leiden noch heute unter den Eindrücken der Tat. ach tödlicher Schießerei ach der Schießerei im Park am BenGurionRing in Frankfurt bei der am 2. April 2014 ein Mann getötet und zwei verletzt worden sind die Anwohner in der Siedlung schockiert. Am Tatort wurden erzen aufgestellt. ach der tödlichen Schießerei am Frankfurter BenGurionRing erinnern am Tatort Trauerkerzen an das Opfer Um Drogengeschäfte soll es auch bei der Schießerei gegangen sein die sich nur wenige Tage später im Frankfurter Bahnhofsviertel ereignete. Angeblich war in einer Bar ein Rauschgiftgeschäft gescheitert der Täter schoss dem Opfer einem 23 Jahre alten Mann aus der Drogenszene daraufhin auf offener Straße zweimal ins Bein. Der Mann überlebte schwer verletzt der Schütze flüchtete unerkannt. Eine umkämpfte Region Gleich fünf Verletzte gab es im Bahnhofsviertel drei Monate später als Mitglieder der Hells Angels aufeinander schossen. Von einem neuen Rockerkrieg wollte die Polizei damals noch nicht sprechen. Allerdings mehrten sich in den folgenden Wochen die Hinweise dass sich der schwelende onflikt zwischen deutschen und türkischen Hells Angels auf die Straße verlagern werde. n Polizeikreisen heißt es inzwischen es sei nicht auszuschließen dass es auch künftig zu gewaltsamen Auseinandersetzungen zwischen den Gruppen kommen könnte. Das RheinMainGebiet ist den Ermittlern zufolge derzeit eines der am stärksten umkämpften Reviere für Drogen und Prostitutionsgeschäfte mit denen die Rocker in Verbindung gebracht werden. Geklärt hat die Polizei in Frankfurt unterdessen den Mord an einem Gemüsehändler aus Bulgarien der nach derzeitigen Erkenntnissen von einem Geschäftspartner erstochen wurde. Bei der Tat die sich im Juli ereignete ging es um eine fünfstellige Geldsumme. Der Täter wurde nach einigen Wochen festgenommen. Mehr zum Thema Toter Quadfahrer Verursacher weiter flüchtig opfschussMord Ermittlungen führen nach Serbien Frankfurter opfschussFall Die Spur führt zu mafiösen Strukturen ach Bluttat am Gericht Mutmaßlicher Doppelmörder hält Richter für befangen Ermittlungen nach Schießerei werden ausgeweitet Hells Angels schweigen nach Schießerei ach eichenfund auf Reiterhof Ehepaar aus Maintal wurde ermordet Um viel Geld soll es auch in dem Fall des getöteten Ehepaars aus Maintal gegangen sein der die Polizei mehrere Monate lang beschäftigte. Die Beamten hatten Blutspuren des zunächst vermissten Ehepaars auf einem Grundstück gefunden das ihm gehörte und das es an einen 59 Jahre alten Mann und seinen Sohn vermietet hatte. Diese beiden wurden verdächtigt das Paar schließlich wegen Unstimmigkeiten über die Mietzahlungen umgebracht zu haben. Doch lange schien es als bleibe das Tötungsdelikt ein Fall ohne eichen. Erst vier Monate nach der Tat bekam die Polizei einen Hinweis und fand das Ehepaar auf seinem Anwesen von den Tätern in der Erde verscharrt.";"public";"";"";""
"887989537906137";"the Front ational has scored 2627 he espected about 30 but he did better than at the europeans elections. He is today the second political force in France.";"public";"";"";""
"925440817494342";"es trauen sich schon ngenug leute ihr kreuz woanders zu setzen aber solche wahlzettel verschwinden oder sind aus irgendeinem grund ungültig what ever";"public";"";"";""
"935262916512132";"Doch die sind so blöde .";"group";"";"";""
